   31.65  7.0767E-05  7.0767E-05  4.8163E-05  2.
   31.75  2.1408E-05  2.1408E-05  1.5253E-05  2.
   31.85  1.0068E-05  1.0068E-05  6.6341E-06  2.
   31.95  7.6361E-05  7.6361E-05  5.5013E-05  2.
   32.05  5.2335E-05  5.2335E-05  3.2921E-05  2.
   32.15  8.3281E-06  8.3281E-06  5.0540E-06  2.
   32.25  6.5217E-06  6.5217E-06  3.8922E-06  2.
   32.35  5.9805E-06  5.9805E-06  3.5910E-06  2.
   32.45  4.1693E-06  4.1693E-06  2.7042E-06  2.
   32.55  4.6919E-06  4.6919E-06  2.9979E-06  2.
   32.65  8.0543E-06  8.0543E-06  4.3405E-06  2.
   32.75  4.6224E-06  4.6224E-06  2.4420E-06  2.
   32.85  1.0727E-05  1.0727E-05  6.1631E-06  2.
   32.95  4.0808E-06  4.0808E-06  2.6195E-06  2.
   33.05  3.5272E-06  3.5272E-06  2.5741E-06  2.
   33.15  3.0543E-06  3.0543E-06  1.6696E-06  2.
   33.25  2.7460E-05  2.7460E-05  1.2846E-05  2.
   33.35  1.5006E-05  1.5006E-05  5.9005E-06  2.
   33.45  2.3241E-05  2.3241E-05  6.9667E-06  2.
   33.55  7.7476E-05  7.7476E-05  2.0786E-05  2.
   33.65  6.5794E-06  6.5794E-06  2.2703E-06  2.
   33.75  8.1653E-06  8.1653E-06  3.6868E-06  2.
   33.85  2.1270E-05  2.1270E-05  1.2132E-05  2.
   33.95  1.7707E-05  1.7707E-05  1.0720E-05  2.
   34.05  8.2076E-06  8.2076E-06  5.0424E-06  2.
   34.15  4.3071E-05  4.3071E-05  2.5937E-05  2.
   34.25  5.4189E-05  5.4189E-05  3.2184E-05  2.
   34.35  3.9983E-06  3.9983E-06  2.4518E-06  2.
   34.45  2.4930E-05  2.4930E-05  1.4994E-05  2.
   34.55  9.9956E-05  9.9956E-05  5.7296E-05  2.
   34.65  2.3635E-05  2.3635E-05  1.2740E-05  2.
   34.75  9.3788E-05  9.3788E-05  4.8479E-05  2.
   34.85  3.6363E-05  3.6363E-05  1.8222E-05  2.
   34.95  7.8303E-05  7.8303E-05  4.4390E-05  2.
   35.05  4.9549E-05  4.9549E-05  2.1853E-05  2.
   35.15  1.3059E-05  1.3059E-05  6.9690E-06  2.
   35.25  8.2025E-05  8.2025E-05  4.1205E-05  2.
   35.35  2.0016E-05  2.0016E-05  1.0169E-05  2.
   35.45  2.7964E-05  2.7964E-05  1.3387E-05  2.
   35.55  2.1029E-05  2.1029E-05  9.8953E-06  2.
   35.65  3.8423E-05  3.8423E-05  1.9593E-05  2.
   35.75  6.9278E-06  6.9278E-06  3.6422E-06  2.
   35.85  2.6664E-05  2.6664E-05  1.2419E-05  2.
   35.95  3.0505E-05  3.0505E-05  1.1987E-05  2.
   36.05  4.1990E-05  4.1990E-05  1.1949E-05  2.
   36.15  1.7423E-05  1.7423E-05  5.9451E-06  2.
   36.25  4.9322E-06  4.9322E-06  2.1104E-06  2.
   36.35  7.6586E-06  7.6586E-06  3.4961E-06  2.
   36.45  5.7898E-05  5.7898E-05  2.6434E-05  2.
   36.55  4.4230E-05  4.4230E-05  2.2513E-05  2.
   36.65  6.1550E-06  6.1550E-06  2.7035E-06  2.
   36.75  1.4836E-04  1.4836E-04  9.2301E-05  2.
   36.85  2.6948E-04  2.6948E-04  1.7867E-04  2.
   36.95  2.0141E-05  2.0141E-05  1.2923E-05  2.
   37.05  3.8581E-06  3.8581E-06  2.9139E-06  2.
   37.15  4.0119E-06  4.0119E-06  2.4263E-06  2.
   37.25  3.4514E-06  3.4514E-06  2.1467E-06  2.
   37.35  1.0737E-05  1.0737E-05  6.6080E-06  2.
   37.45  1.6142E-05  1.6142E-05  9.7340E-06  2.
   37.55  3.6426E-06  3.6426E-06  2.2021E-06  2.
   37.65  1.9538E-05  1.9538E-05  1.1474E-05  2.
   37.75  5.7513E-06  5.7513E-06  3.4745E-06  2.
   37.85  3.9486E-06  3.9486E-06  2.3278E-06  2.
   37.95  8.1533E-06  8.1533E-06  5.2190E-06  2.
   38.05  3.8839E-06  3.8839E-06  2.3859E-06  2.
   38.15  4.3640E-06  4.3640E-06  2.5878E-06  2.
   38.25  4.1888E-06  4.1888E-06  2.3628E-06  2.
   38.35  6.2476E-06  6.2476E-06  3.5536E-06  2.
   38.45  7.1114E-06  7.1114E-06  4.2209E-06  2.
   38.55  4.7176E-06  4.7176E-06  3.2498E-06  2.
   38.65  3.8727E-06  3.8727E-06  2.5892E-06  2.
   38.75  4.5283E-06  4.5283E-06  2.9932E-06  2.
   38.85  4.3368E-06  4.3368E-06  2.6605E-06  2.
   38.95  5.1215E-06  5.1215E-06  2.4734E-06  2.
   39.05  5.4821E-06  5.4821E-06  2.8889E-06  2.
   39.15  4.1354E-06  4.1354E-06  2.3318E-06  2.
   39.25  5.9569E-06  5.9569E-06  3.5968E-06  2.
   39.35  3.9126E-06  3.9126E-06  2.5044E-06  2.
   39.45  3.5275E-06  3.5275E-06  2.2532E-06  2.
   39.55  4.8993E-06  4.8993E-06  2.9990E-06  2.
   39.65  3.2752E-06  3.2752E-06  1.9288E-06  2.
   39.75  3.3258E-06  3.3258E-06  1.8917E-06  2.
   39.85  3.5374E-06  3.5374E-06  2.1916E-06  2.
   39.95  7.6886E-06  7.6886E-06  5.1422E-06  2.
   40.05  1.0849E-05  1.0849E-05  9.0359E-06  2.
   40.15  1.9220E-05  1.9220E-05  1.5874E-05  2.
   40.25  1.2832E-05  1.2832E-05  1.0736E-05  2.
   40.35  8.6822E-06  8.6822E-06  8.5042E-06  2.
   40.45  2.4135E-06  2.4135E-06  2.0264E-06  2.
   40.55  2.8300E-06  2.8300E-06  2.3406E-06  2.
   40.65  3.6316E-06  3.6316E-06  2.7710E-06  2.
   40.75  3.1104E-06  3.1104E-06  2.3051E-06  2.
   40.85  2.8233E-06  2.8233E-06  2.1761E-06  2.
   40.95  2.6846E-06  2.6846E-06  1.8855E-06  2.
   41.05  4.7069E-06  4.7069E-06  3.5636E-06  2.
   41.15  5.4099E-06  5.4099E-06  4.9082E-06  2.
   41.25  2.8846E-06  2.8846E-06  2.2546E-06  2.
   41.35  2.5472E-06  2.5472E-06  1.9822E-06  2.
   41.45  3.0797E-06  3.0797E-06  2.1480E-06  2.
   41.55  4.9288E-06  4.9288E-06  3.5601E-06  2.
   41.65  8.9919E-06  8.9919E-06  6.0027E-06  2.
   41.75  4.8279E-06  4.8279E-06  2.7168E-06  2.
   41.85  3.9921E-06  3.9921E-06  2.1887E-06  2.
   41.95  8.3448E-06  8.3448E-06  5.4367E-06  2.
   42.05  3.6078E-06  3.6078E-06  2.7920E-06  2.
   42.15  3.8138E-06  3.8138E-06  3.1475E-06  2.
   42.25  2.5615E-06  2.5615E-06  2.2626E-06  2.
   42.35  2.5835E-06  2.5835E-06  1.8875E-06  2.
   42.45  2.4453E-06  2.4453E-06  1.8628E-06  2.
   42.55  2.3953E-06  2.3953E-06  1.8479E-06  2.
   42.65  2.5100E-06  2.5100E-06  1.9136E-06  2.
   42.75  2.8732E-06  2.8732E-06  2.3036E-06  2.
   42.85  4.0595E-06  4.0595E-06  3.3926E-06  2.
   42.95  8.1149E-06  8.1149E-06  7.1029E-06  2.
   43.05  3.0644E-05  3.0644E-05  2.5422E-05  2.
   43.15  9.7453E-06  9.7453E-06  9.2168E-06  2.
   43.25  3.0516E-06  3.0516E-06  3.1134E-06  2.
   43.35  4.6114E-06  4.6114E-06  3.8761E-06  2.
   43.45  1.5056E-05  1.5056E-05  1.3292E-05  2.
   43.55  1.5764E-05  1.5764E-05  1.4444E-05  2.
   43.65  4.1416E-05  4.1416E-05  4.1278E-05  2.
   43.75  1.2567E-05  1.2567E-05  1.1904E-05  2.
   43.85  3.4103E-06  3.4103E-06  3.4015E-06  2.
   43.95  3.5733E-06  3.5733E-06  3.2138E-06  2.
   44.05  3.3826E-06  3.3826E-06  3.0306E-06  2.
   44.15  2.7248E-06  2.7248E-06  2.4673E-06  2.
   44.25  2.8564E-06  2.8564E-06  2.2634E-06  2.
   44.35  8.9066E-06  8.9066E-06  6.7540E-06  2.
   44.45  6.3185E-06  6.3185E-06  4.9678E-06  2.
   44.55  2.9775E-06  2.9775E-06  2.4066E-06  2.
   44.65  3.1065E-06  3.1065E-06  2.4169E-06  2.
   44.75  3.8233E-06  3.8233E-06  3.1873E-06  2.
   44.85  4.2369E-06  4.2369E-06  3.5162E-06  2.
   44.95  2.2175E-06  2.2175E-06  1.8373E-06  2.
   45.05  2.5425E-06  2.5425E-06  2.0947E-06  2.
   45.15  3.1868E-06  3.1868E-06  2.7459E-06  2.
   45.25  3.5837E-06  3.5837E-06  3.0881E-06  2.
   45.35  2.4967E-06  2.4967E-06  2.1634E-06  2.
   45.45  2.4942E-06  2.4942E-06  2.2911E-06  2.
   45.55  2.7068E-06  2.7068E-06  2.3606E-06  2.
   45.65  3.2114E-06  3.2114E-06  2.6924E-06  2.
   45.75  3.0801E-06  3.0801E-06  2.6902E-06  2.
   45.85  4.0814E-06  4.0814E-06  3.5427E-06  2.
   45.95  1.3049E-05  1.3049E-05  1.0883E-05  2.
   46.05  6.3881E-06  6.3881E-06  5.3137E-06  2.
   46.15  4.6804E-06  4.6804E-06  4.0428E-06  2.
   46.25  4.5626E-06  4.5626E-06  3.6546E-06  2.
   46.35  3.6963E-06  3.6963E-06  3.1745E-06  2.
   46.45  4.5448E-05  4.5448E-05  4.3177E-05  2.
   46.55  1.0696E-04  1.0696E-04  9.9788E-05  2.
   46.65  1.2522E-05  1.2522E-05  1.3036E-05  2.
   46.75  3.6493E-06  3.6493E-06  3.6947E-06  2.
   46.85  3.9979E-06  3.9979E-06  3.3827E-06  2.
   46.95  9.3590E-06  9.3590E-06  8.6726E-06  2.
   47.05  7.3949E-06  7.3949E-06  6.5317E-06  2.
   47.15  4.3733E-06  4.3733E-06  3.6825E-06  2.
   47.25  4.3451E-06  4.3451E-06  3.6122E-06  2.
   47.35  4.8403E-06  4.8403E-06  3.9800E-06  2.
   47.45  4.4594E-06  4.4594E-06  3.7845E-06  2.
   47.55  5.6614E-06  5.6614E-06  4.5927E-06  2.
   47.65  5.3345E-06  5.3345E-06  4.3389E-06  2.
   47.75  5.5914E-06  5.5914E-06  4.5573E-06  2.
   47.85  5.7276E-06  5.7276E-06  4.8198E-06  2.
   47.95  6.6508E-06  6.6508E-06  5.8074E-06  2.
   48.05  9.6504E-06  9.6504E-06  8.0842E-06  2.
   48.15  1.2436E-05  1.2436E-05  1.0142E-05  2.
   48.25  1.3505E-05  1.3505E-05  1.0929E-05  2.
   48.35  1.2856E-05  1.2856E-05  1.1040E-05  2.
   48.45  8.4786E-06  8.4786E-06  7.1517E-06  2.
   48.55  9.7992E-06  9.7992E-06  7.8161E-06  2.
   48.65  1.1316E-05  1.1316E-05  8.8497E-06  2.
   48.75  1.1392E-05  1.1392E-05  9.1703E-06  2.
   48.85  1.2979E-05  1.2979E-05  1.0816E-05  2.
   48.95  1.6897E-05  1.6897E-05  1.4356E-05  2.
   49.05  1.3850E-05  1.3850E-05  1.2000E-05  2.
   49.15  1.4161E-05  1.4161E-05  1.1743E-05  2.
   49.25  1.4082E-05  1.4082E-05  1.1200E-05  2.
   49.35  1.5106E-05  1.5106E-05  1.1298E-05  2.
   49.45  1.5153E-05  1.5153E-05  1.1649E-05  2.
   49.55  1.5691E-05  1.5691E-05  1.2551E-05  2.
   49.65  1.5846E-05  1.5846E-05  1.2884E-05  2.
   49.75  1.8979E-05  1.8979E-05  1.3389E-05  2.
   49.85  2.7302E-05  2.7302E-05  1.6222E-05  2.
   49.95  4.3107E-05  4.3107E-05  2.5081E-05  2.
   50.05  2.6740E-05  2.6740E-05  1.7386E-05  2.
   50.15  2.1574E-05  2.1574E-05  1.6647E-05  2.
   50.25  2.1535E-05  2.1535E-05  1.7503E-05  2.
   50.35  2.2295E-05  2.2295E-05  1.8346E-05  2.
   50.45  2.2164E-05  2.2164E-05  1.8304E-05  2.
   50.55  1.6656E-05  1.6656E-05  1.4156E-05  2.
   50.65  1.4513E-05  1.4513E-05  1.2128E-05  2.
   50.75  3.4849E-05  3.4849E-05  2.9979E-05  2.
   50.85  3.0055E-05  3.0055E-05  2.6430E-05  2.
   50.95  7.8428E-06  7.8428E-06  6.7598E-06  2.
   51.05  5.7284E-06  5.7284E-06  4.9488E-06  2.
   51.15  5.9676E-06  5.9676E-06  4.8357E-06  2.
   51.25  6.8279E-06  6.8279E-06  5.3840E-06  2.
   51.35  9.1595E-07  9.1595E-07  7.5149E-07  2.
   51.45  1.8457E-06  1.8457E-06  1.4311E-06  2.
   51.55  1.1698E-05  1.1698E-05  8.8426E-06  2.
   51.65  1.9058E-06  1.9058E-06  1.6239E-06  2.
   51.75  9.7619E-07  9.7619E-07  7.7819E-07  2.
   51.85  1.9231E-06  1.9231E-06  1.1312E-06  2.
   51.95  3.9996E-06  3.9996E-06  1.9591E-06  2.
   52.05  1.1074E-05  1.1074E-05  5.3021E-06  2.
   52.15  1.6056E-05  1.6056E-05  8.7622E-06  2.
   52.25  1.8682E-05  1.8682E-05  1.2461E-05  2.
   52.35  1.3423E-06  1.3423E-06  1.0760E-06  2.
   52.45  1.8938E-06  1.8938E-06  1.4077E-06  2.
   52.55  2.1411E-05  2.1411E-05  1.6815E-05  2.
   52.65  7.1445E-06  7.1445E-06  6.5823E-06  2.
   52.75  1.1308E-06  1.1308E-06  1.0307E-06  2.
   52.85  8.6002E-07  8.6002E-07  7.4765E-07  2.
   52.95  1.0782E-06  1.0782E-06  8.5272E-07  2.
   53.05  1.1102E-06  1.1102E-06  8.6058E-07  2.
   53.15  7.7257E-07  7.7257E-07  6.6877E-07  2.
   53.25  8.2011E-07  8.2011E-07  7.2361E-07  2.
   53.35  1.3504E-06  1.3504E-06  1.1483E-06  2.
   53.45  1.9260E-06  1.9260E-06  1.3546E-06  2.
   53.55  2.3701E-06  2.3701E-06  1.7203E-06  2.
   53.65  3.9422E-05  3.9422E-05  2.8964E-05  2.
   53.75  4.1169E-05  4.1169E-05  3.3150E-05  2.
   53.85  1.7638E-05  1.7638E-05  1.6209E-05  2.
   53.95  8.6068E-06  8.6068E-06  7.6455E-06  2.
   54.05  3.0139E-06  3.0139E-06  2.8419E-06  2.
   54.15  5.7955E-06  5.7955E-06  5.1782E-06  2.
   54.25  5.2260E-06  5.2260E-06  4.4507E-06  2.
   54.35  7.4994E-06  7.4994E-06  6.5314E-06  2.
   54.45  4.0794E-06  4.0794E-06  3.6762E-06  2.
   54.55  9.2477E-07  9.2477E-07  7.4118E-07  2.
   54.65  7.2642E-07  7.2642E-07  5.4801E-07  2.
   54.75  1.0100E-06  1.0100E-06  7.2357E-07  2.
   54.85  1.6151E-06  1.6151E-06  1.1554E-06  2.
   54.95  4.3662E-06  4.3662E-06  3.0154E-06  2.
   55.05  4.6597E-06  4.6597E-06  3.3121E-06  2.
   55.15  2.9070E-06  2.9070E-06  2.0375E-06  2.
   55.25  9.2540E-06  9.2540E-06  7.5249E-06  2.
   55.35  7.3073E-05  7.3073E-05  6.0635E-05  2.
   55.45  1.7152E-04  1.7152E-04  1.5706E-04  2.
   55.55  4.5999E-05  4.5999E-05  4.3811E-05  2.
   55.65  1.9473E-06  1.9473E-06  1.9449E-06  2.
   55.75  1.2333E-05  1.2333E-05  1.2264E-05  2.
   55.85  1.7535E-05  1.7535E-05  1.5751E-05  2.
   55.95  3.1289E-06  3.1289E-06  2.9392E-06  2.
   56.05  2.2579E-06  2.2579E-06  2.1433E-06  2.
   56.15  8.0924E-06  8.0924E-06  7.1887E-06  2.
   56.25  1.8862E-05  1.8862E-05  1.6853E-05  2.
   56.35  9.0862E-06  9.0862E-06  8.3745E-06  2.
   56.45  2.6899E-06  2.6899E-06  2.3162E-06  2.
   56.55  1.5009E-06  1.5009E-06  1.0901E-06  2.
   56.65  1.1912E-06  1.1912E-06  8.6512E-07  2.
   56.75  2.2235E-06  2.2235E-06  1.6148E-06  2.
   56.85  5.5011E-06  5.5011E-06  3.9953E-06  2.
   56.95  8.5544E-06  8.5544E-06  6.2129E-06  2.
   57.05  4.0984E-06  4.0984E-06  2.9766E-06  2.
   57.15  4.9258E-06  4.9258E-06  3.5775E-06  2.
   57.25  1.1186E-05  1.1186E-05  9.2888E-06  2.
   57.35  6.7941E-06  6.7941E-06  5.4196E-06  2.
   57.45  7.0865E-06  7.0865E-06  5.7339E-06  2.
   57.55  1.2232E-06  1.2232E-06  1.0493E-06  2.
   57.65  9.2898E-07  9.2898E-07  6.8718E-07  2.
   57.75  8.3771E-07  8.3771E-07  6.9059E-07  2.
   57.85  8.1512E-07  8.1512E-07  6.8989E-07  2.
   57.95  9.9746E-07  9.9746E-07  7.6693E-07  2.
   58.05  5.1899E-06  5.1899E-06  3.7619E-06  2.
   58.15  4.1995E-06  4.1995E-06  2.9569E-06  2.
   58.25  3.6921E-06  3.6921E-06  2.2766E-06  2.
   58.35  1.2036E-04  1.2036E-04  9.0563E-05  2.
   58.45  4.1776E-04  4.1776E-04  3.6429E-04  2.
   58.55  3.8549E-05  3.8549E-05  3.5428E-05  2.
   58.65  1.9052E-06  1.9052E-06  1.8010E-06  2.
   58.75  6.8357E-07  6.8357E-07  8.1228E-07  2.
   58.85  7.7878E-07  7.7878E-07  7.0414E-07  2.
   58.95  8.4100E-07  8.4100E-07  7.1987E-07  2.
   59.05  8.2027E-07  8.2027E-07  6.8339E-07  2.
   59.15  1.4633E-06  1.4633E-06  1.2257E-06  2.
   59.25  2.2720E-06  2.2720E-06  1.8885E-06  2.
   59.35  1.5507E-06  1.5507E-06  1.1756E-06  2.
   59.45  1.2969E-06  1.2969E-06  1.0841E-06  2.
   59.55  1.2663E-06  1.2663E-06  1.0880E-06  2.
   59.65  1.7987E-06  1.7987E-06  1.4867E-06  2.
   59.75  4.1835E-06  4.1835E-06  3.1879E-06  2.
   59.85  6.2237E-06  6.2237E-06  4.7812E-06  2.
   59.95  4.8544E-05  4.8544E-05  4.2738E-05  2.
   60.05  1.2378E-05  1.2378E-05  1.0946E-05  2.
   60.15  1.2282E-06  1.2282E-06  1.0980E-06  2.
   60.25  9.6800E-07  9.6800E-07  8.8900E-07  2.
   60.35  9.7923E-07  9.7923E-07  8.9319E-07  2.
   60.45  1.0805E-06  1.0805E-06  9.7892E-07  2.
   60.55  8.4491E-07  8.4491E-07  7.6032E-07  2.
   60.65  8.3792E-07  8.3792E-07  7.4898E-07  2.
   60.75  4.5127E-06  4.5127E-06  4.0070E-06  2.
   60.85  2.5112E-05  2.5112E-05  2.2151E-05  2.
   60.95  1.3729E-04  1.3729E-04  1.2031E-04  2.
   61.05  6.7649E-05  6.7649E-05  5.8897E-05  2.
   61.15  1.6805E-06  1.6805E-06  1.4536E-06  2.
   61.25  9.1480E-07  9.1480E-07  7.8622E-07  2.
   61.35  8.1288E-07  8.1288E-07  6.9417E-07  2.
   61.45  8.0170E-07  8.0170E-07  6.8028E-07  2.
   61.55  1.6467E-06  1.6467E-06  1.3885E-06  2.
   61.65  5.5961E-06  5.5961E-06  4.9560E-06  2.
   61.75  3.0496E-06  3.0496E-06  2.6933E-06  2.
   61.85  8.4749E-07  8.4749E-07  7.7428E-07  2.
   61.95  9.0400E-07  9.0400E-07  7.2040E-07  2.
   62.05  1.2949E-06  1.2949E-06  1.0612E-06  2.
   62.15  1.8174E-06  1.8174E-06  1.3837E-06  2.
   62.25  1.2567E-06  1.2567E-06  8.7878E-07  2.
   62.35  2.4294E-06  2.4294E-06  1.6694E-06  2.
   62.45  4.9577E-05  4.9577E-05  3.8723E-05  2.
   62.55  4.3286E-05  4.3286E-05  3.3039E-05  2.
   62.65  1.8958E-06  1.8958E-06  1.5647E-06  2.
   62.75  1.9141E-06  1.9141E-06  1.3233E-06  2.
   62.85  2.2021E-05  2.2021E-05  1.8131E-05  2.
   62.95  4.5010E-04  4.5010E-04  4.2788E-04  2.
   63.05  1.7785E-04  1.7785E-04  1.7042E-04  2.
   63.15  2.1001E-06  2.1001E-06  2.2970E-06  2.
   63.25  9.6336E-07  9.6336E-07  1.1910E-06  2.
   63.35  1.0404E-06  1.0404E-06  1.0599E-06  2.
   63.45  9.7420E-07  9.7420E-07  9.5315E-07  2.
   63.55  1.2230E-06  1.2230E-06  1.0559E-06  2.
   63.65  1.5074E-06  1.5074E-06  1.2145E-06  2.
   63.75  2.0555E-06  2.0555E-06  1.6240E-06  2.
   63.85  2.9779E-06  2.9779E-06  2.3688E-06  2.
   63.95  2.0446E-06  2.0446E-06  1.7882E-06  2.
   64.05  1.1251E-06  1.1251E-06  1.0243E-06  2.
   64.15  1.3563E-06  1.3563E-06  1.1900E-06  2.
   64.25  1.3335E-06  1.3335E-06  1.1317E-06  2.
   64.35  1.8995E-06  1.8995E-06  1.6121E-06  2.
   64.45  3.5840E-06  3.5840E-06  3.3582E-06  2.
   64.55  1.7706E-06  1.7706E-06  1.6062E-06  2.
   64.65  1.0618E-06  1.0618E-06  9.4626E-07  2.
   64.75  1.0604E-06  1.0604E-06  8.9704E-07  2.
   64.85  1.4112E-06  1.4112E-06  1.1692E-06  2.
   64.95  1.6370E-06  1.6370E-06  1.2835E-06  2.
   65.05  1.4951E-06  1.4951E-06  1.2132E-06  2.
   65.15  1.5381E-06  1.5381E-06  1.3640E-06  2.
   65.25  1.2657E-06  1.2657E-06  1.0479E-06  2.
   65.35  1.1852E-06  1.1852E-06  9.7057E-07  2.
   65.45  1.4464E-06  1.4464E-06  1.1462E-06  2.
   65.55  1.5258E-06  1.5258E-06  1.2736E-06  2.
   65.65  2.7522E-06  2.7522E-06  2.3906E-06  2.
   65.75  4.9925E-06  4.9925E-06  4.5368E-06  2.
   65.85  1.9535E-06  1.9535E-06  1.9215E-06  2.
   65.95  2.2229E-06  2.2229E-06  1.9013E-06  2.
   66.05  4.4618E-06  4.4618E-06  3.6443E-06  2.
   66.15  9.3428E-06  9.3428E-06  8.2429E-06  2.
   66.25  3.3075E-06  3.3075E-06  2.8441E-06  2.
   66.35  2.7558E-06  2.7558E-06  2.4167E-06  2.
   66.45  1.3673E-06  1.3673E-06  1.2250E-06  2.
   66.55  1.3497E-06  1.3497E-06  1.0968E-06  2.
   66.65  1.4918E-06  1.4918E-06  1.2122E-06  2.
   66.75  1.5678E-06  1.5678E-06  1.2740E-06  2.
   66.85  1.4942E-06  1.4942E-06  1.2142E-06  2.
   66.95  1.5924E-06  1.5924E-06  1.2939E-06  2.
   67.05  2.2239E-06  2.2239E-06  1.8071E-06  2.
   67.15  2.9059E-06  2.9059E-06  2.3613E-06  2.
   67.25  2.2402E-06  2.2402E-06  1.8203E-06  2.
   67.35  2.0510E-06  2.0510E-06  1.6666E-06  2.
   67.45  1.8244E-06  1.8244E-06  1.4824E-06  2.
   67.55  1.8433E-06  1.8433E-06  1.5935E-06  2.
   67.65  3.0459E-06  3.0459E-06  2.5186E-06  2.
   67.75  2.6542E-06  2.6542E-06  2.2140E-06  2.
   67.85  2.8258E-06  2.8258E-06  2.2682E-06  2.
   67.95  2.6906E-06  2.6906E-06  2.0631E-06  2.
   68.05  6.1290E-06  6.1290E-06  4.8493E-06  2.
   68.15  7.9462E-06  7.9462E-06  6.6237E-06  2.
   68.25  3.8811E-06  3.8811E-06  3.0702E-06  2.
   68.35  3.3334E-06  3.3334E-06  2.7827E-06  2.
   68.45  7.4385E-06  7.4385E-06  5.6053E-06  2.
   68.55  2.6619E-05  2.6619E-05  2.2085E-05  2.
   68.65  1.4365E-05  1.4365E-05  1.3316E-05  2.
   68.75  4.9524E-06  4.9524E-06  4.4729E-06  2.
   68.85  2.2530E-06  2.2530E-06  2.0995E-06  2.
   68.95  2.9433E-06  2.9433E-06  2.4786E-06  2.
   69.05  4.3356E-06  4.3356E-06  3.7411E-06  2.
   69.15  3.0842E-06  3.0842E-06  2.8505E-06  2.
   69.25  2.3162E-06  2.3162E-06  1.9608E-06  2.
   69.35  3.7484E-06  3.7484E-06  2.9741E-06  2.
   69.45  6.8194E-06  6.8194E-06  5.5383E-06  2.
   69.55  3.4173E-06  3.4173E-06  2.7372E-06  2.
   69.65  3.3821E-06  3.3821E-06  2.7822E-06  2.
   69.75  2.9365E-06  2.9365E-06  2.3190E-06  2.
   69.85  2.4454E-06  2.4454E-06  1.9779E-06  2.
   69.95  3.8573E-06  3.8573E-06  3.3421E-06  2.
   70.05  5.4224E-06  5.4224E-06  4.6251E-06  2.
   70.15  7.2784E-06  7.2784E-06  5.7962E-06  2.
   70.25  4.1266E-05  4.1266E-05  3.6522E-05  2.
   70.35  5.4581E-05  5.4581E-05  5.0726E-05  2.
   70.45  2.3788E-05  2.3788E-05  2.2492E-05  2.
   70.55  8.2045E-06  8.2045E-06  8.3733E-06  2.
   70.65  9.3573E-06  9.3573E-06  8.8028E-06  2.
   70.75  2.4079E-06  2.4079E-06  2.2418E-06  2.
   70.85  2.7745E-06  2.7745E-06  2.3935E-06  2.
   70.95  3.0235E-06  3.0235E-06  2.3561E-06  2.
   71.05  3.4990E-06  3.4990E-06  2.8204E-06  2.
   71.15  3.3576E-06  3.3576E-06  2.7424E-06  2.
   71.25  4.0056E-06  4.0056E-06  3.2073E-06  2.
   71.35  4.3873E-06  4.3873E-06  3.7023E-06  2.
   71.45  3.7263E-06  3.7263E-06  3.1855E-06  2.
   71.55  3.0928E-06  3.0928E-06  2.4925E-06  2.
   71.65  3.1139E-06  3.1139E-06  2.4268E-06  2.
   71.75  5.3579E-06  5.3579E-06  4.6113E-06  2.
   71.85  1.7717E-05  1.7717E-05  1.4524E-05  2.
   71.95  5.1679E-06  5.1679E-06  4.5987E-06  2.
   72.05  2.7742E-06  2.7742E-06  2.4227E-06  2.
   72.15  4.3127E-06  4.3127E-06  3.2590E-06  2.
   72.25  3.4328E-06  3.4328E-06  2.7780E-06  2.
   72.35  3.5046E-06  3.5046E-06  2.9376E-06  2.
   72.45  3.3457E-06  3.3457E-06  2.8955E-06  2.
   72.55  3.6273E-06  3.6273E-06  3.0500E-06  2.
   72.65  3.7773E-06  3.7773E-06  3.1404E-06  2.
   72.75  3.4957E-06  3.4957E-06  2.9542E-06  2.
   72.85  4.0231E-06  4.0231E-06  3.3414E-06  2.
   72.95  3.7908E-06  3.7908E-06  3.3170E-06  2.
   73.05  3.2510E-06  3.2510E-06  2.8295E-06  2.
   73.15  3.5116E-06  3.5116E-06  3.0127E-06  2.
   73.25  4.1740E-06  4.1740E-06  3.4471E-06  2.
   73.35  4.0966E-06  4.0966E-06  3.3832E-06  2.
   73.45  3.8532E-06  3.8532E-06  3.1822E-06  2.
   73.55  4.1947E-06  4.1947E-06  3.4643E-06  2.
   73.65  4.2413E-06  4.2413E-06  3.5027E-06  2.
   73.75  3.8816E-06  3.8816E-06  3.2056E-06  2.
   73.85  4.3846E-06  4.3846E-06  3.6211E-06  2.
   73.95  4.1138E-06  4.1138E-06  3.3975E-06  2.
   74.05  4.2491E-06  4.2491E-06  3.5091E-06  2.
   74.15  3.7267E-06  3.7267E-06  3.0777E-06  2.
   74.25  4.3302E-06  4.3302E-06  3.4574E-06  2.
   74.35  4.5875E-06  4.5875E-06  3.6419E-06  2.
   74.45  5.5065E-06  5.5065E-06  4.5549E-06  2.
   74.55  5.1819E-06  5.1819E-06  4.4742E-06  2.
   74.65  4.6107E-06  4.6107E-06  3.8909E-06  2.
   74.75  4.8113E-06  4.8113E-06  4.1782E-06  2.
   74.85  6.6916E-06  6.6916E-06  5.7925E-06  2.
   74.95  8.5407E-06  8.5407E-06  7.4145E-06  2.
   75.05  1.0313E-05  1.0313E-05  9.0793E-06  2.
   75.15  4.5344E-06  4.5344E-06  4.1650E-06  2.
   75.25  4.1981E-06  4.1981E-06  3.6437E-06  2.
