  FREQ   SOLAR IRRADIANCE  SOLAR CONSTANT FOR THIS SET (W/M**2) = 1368.00
 (CM-1)  (W CM-2 / CM-1)   (PLEASE DO NOT EDIT THIS FILE)
   1391    4.640E-07
   1392    4.646E-07
   1393    4.653E-07
   1394    4.660E-07
   1395    4.666E-07
   1396    4.673E-07
   1397    4.680E-07
   1398    4.687E-07
   1399    4.693E-07
   1400    4.699E-07
   1401    4.704E-07
   1402    4.710E-07
   1403    4.716E-07
   1404    4.722E-07
   1405    4.729E-07
   1406    4.737E-07
   1407    4.744E-07
   1408    4.750E-07
   1409    4.756E-07
   1410    4.762E-07
   1411    4.768E-07
   1412    4.775E-07
   1413    4.781E-07
   1414    4.787E-07
   1415    4.793E-07
   1416    4.799E-07
   1417    4.806E-07
   1418    4.814E-07
   1419    4.821E-07
   1420    4.828E-07
   1421    4.834E-07
   1422    4.835E-07
   1423    4.838E-07
   1424    4.842E-07
   1425    4.849E-07
   1426    4.856E-07
   1427    4.867E-07
   1428    4.878E-07
   1429    4.885E-07
   1430    4.892E-07
   1431    4.899E-07
   1432    4.906E-07
   1433    4.912E-07
   1434    4.919E-07
   1435    4.925E-07
   1436    4.931E-07
   1437    4.937E-07
   1438    4.943E-07
   1439    4.946E-07
   1440    4.953E-07
   1441    4.959E-07
   1442    4.966E-07
   1443    4.974E-07
   1444    4.984E-07
   1445    4.991E-07
   1446    4.997E-07
   1447    5.003E-07
   1448    5.009E-07
   1449    5.016E-07
   1450    5.022E-07
   1451    5.029E-07
   1452    5.035E-07
   1453    5.042E-07
   1454    5.048E-07
   1455    5.055E-07
   1456    5.063E-07
   1457    5.070E-07
   1458    5.077E-07
   1459    5.084E-07
   1460    5.090E-07
   1461    5.096E-07
   1462    5.102E-07
   1463    5.108E-07
   1464    5.115E-07
   1465    5.122E-07
   1466    5.129E-07
   1467    5.135E-07
   1468    5.142E-07
   1469    5.149E-07
   1470    5.154E-07
   1471    5.161E-07
   1472    5.168E-07
   1473    5.174E-07
   1474    5.178E-07
   1475    5.181E-07
   1476    5.187E-07
   1477    5.193E-07
   1478    5.197E-07
   1479    5.205E-07
   1480    5.216E-07
   1481    5.224E-07
   1482    5.232E-07
   1483    5.242E-07
   1484    5.248E-07
   1485    5.255E-07
   1486    5.259E-07
   1487    5.266E-07
   1488    5.272E-07
   1489    5.280E-07
   1490    5.286E-07
   1491    5.293E-07
   1492    5.300E-07
   1493    5.308E-07
   1494    5.314E-07
   1495    5.323E-07
   1496    5.331E-07
   1497    5.338E-07
   1498    5.345E-07
   1499    5.352E-07
   1500    5.359E-07
   1501    5.367E-07
   1502    5.373E-07
   1503    5.380E-07
   1504    5.386E-07
   1505    5.392E-07
   1506    5.398E-07
   1507    5.404E-07
   1508    5.410E-07
   1509    5.418E-07
   1510    5.425E-07
   1511    5.433E-07
   1512    5.439E-07
   1513    5.444E-07
   1514    5.451E-07
   1515    5.458E-07
   1516    5.465E-07
   1517    5.474E-07
   1518    5.482E-07
   1519    5.487E-07
   1520    5.495E-07
   1521    5.502E-07
   1522    5.507E-07
   1523    5.514E-07
   1524    5.521E-07
   1525    5.527E-07
   1526    5.533E-07
   1527    5.541E-07
   1528    5.549E-07
   1529    5.555E-07
   1530    5.563E-07
   1531    5.569E-07
   1532    5.575E-07
   1533    5.581E-07
   1534    5.589E-07
   1535    5.595E-07
   1536    5.601E-07
   1537    5.609E-07
   1538    5.615E-07
   1539    5.620E-07
   1540    5.616E-07
   1541    5.622E-07
   1542    5.622E-07
   1543    5.624E-07
   1544    5.632E-07
   1545    5.651E-07
   1546    5.661E-07
   1547    5.673E-07
   1548    5.684E-07
   1549    5.691E-07
   1550    5.698E-07
   1551    5.703E-07
   1552    5.710E-07
   1553    5.718E-07
   1554    5.725E-07
   1555    5.732E-07
   1556    5.742E-07
   1557    5.750E-07
   1558    5.756E-07
   1559    5.763E-07
   1560    5.769E-07
   1561    5.774E-07
   1562    5.781E-07
   1563    5.788E-07
   1564    5.793E-07
   1565    5.798E-07
   1566    5.805E-07
   1567    5.813E-07
   1568    5.821E-07
   1569    5.830E-07
   1570    5.835E-07
   1571    5.837E-07
   1572    5.845E-07
   1573    5.852E-07
   1574    5.859E-07
   1575    5.870E-07
   1576    5.881E-07
   1577    5.884E-07
   1578    5.890E-07
   1579    5.899E-07
   1580    5.908E-07
   1581    5.910E-07
   1582    5.912E-07
   1583    5.917E-07
   1584    5.919E-07
   1585    5.925E-07
   1586    5.934E-07
   1587    5.944E-07
   1588    5.948E-07
   1589    5.957E-07
   1590    5.965E-07
   1591    5.972E-07
   1592    5.982E-07
   1593    5.994E-07
   1594    5.997E-07
   1595    6.002E-07
   1596    6.014E-07
   1597    6.022E-07
   1598    6.027E-07
   1599    6.038E-07
   1600    6.036E-07
   1601    6.038E-07
   1602    6.046E-07
   1603    6.050E-07
   1604    6.056E-07
   1605    6.062E-07
   1606    6.064E-07
   1607    6.070E-07
   1608    6.080E-07
   1609    6.090E-07
   1610    6.112E-07
   1611    6.123E-07
   1612    6.127E-07
   1613    6.134E-07
   1614    6.139E-07
   1615    6.145E-07
   1616    6.155E-07
   1617    6.162E-07
   1618    6.166E-07
   1619    6.176E-07
   1620    6.184E-07
   1621    6.190E-07
   1622    6.199E-07
   1623    6.207E-07
   1624    6.208E-07
   1625    6.216E-07
   1626    6.222E-07
   1627    6.232E-07
   1628    6.240E-07
   1629    6.246E-07
   1630    6.244E-07
   1631    6.254E-07
   1632    6.260E-07
   1633    6.271E-07
   1634    6.275E-07
   1635    6.280E-07
   1636    6.280E-07
   1637    6.279E-07
   1638    6.285E-07
   1639    6.298E-07
   1640    6.303E-07
   1641    6.305E-07
   1642    6.319E-07
   1643    6.326E-07
   1644    6.339E-07
   1645    6.357E-07
   1646    6.368E-07
   1647    6.367E-07
   1648    6.371E-07
   1649    6.376E-07
   1650    6.386E-07
   1651    6.396E-07
   1652    6.410E-07
   1653    6.408E-07
   1654    6.417E-07
   1655    6.425E-07
   1656    6.433E-07
   1657    6.441E-07
   1658    6.456E-07
   1659    6.450E-07
   1660    6.449E-07
   1661    6.454E-07
   1662    6.464E-07
   1663    6.473E-07
   1664    6.486E-07
   1665    6.490E-07
   1666    6.496E-07
   1667    6.505E-07
   1668    6.513E-07
   1669    6.526E-07
   1670    6.537E-07
   1671    6.539E-07
   1672    6.543E-07
   1673    6.552E-07
   1674    6.557E-07
   1675    6.563E-07
   1676    6.572E-07
   1677    6.568E-07
   1678    6.566E-07
   1679    6.561E-07
   1680    6.576E-07
   1681    6.586E-07
   1682    6.596E-07
   1683    6.605E-07
   1684    6.627E-07
   1685    6.631E-07
   1686    6.646E-07
   1687    6.653E-07
   1688    6.658E-07
   1689    6.651E-07
   1690    6.647E-07
   1691    6.633E-07
   1692    6.640E-07
   1693    6.648E-07
   1694    6.651E-07
   1695    6.662E-07
   1696    6.683E-07
   1697    6.701E-07
   1698    6.706E-07
   1699    6.718E-07
   1700    6.724E-07
   1701    6.731E-07
   1702    6.738E-07
   1703    6.753E-07
   1704    6.769E-07
   1705    6.783E-07
   1706    6.774E-07
   1707    6.780E-07
   1708    6.791E-07
   1709    6.798E-07
   1710    6.812E-07
   1711    6.835E-07
   1712    6.822E-07
   1713    6.826E-07
   1714    6.835E-07
   1715    6.847E-07
   1716    6.861E-07
   1717    6.874E-07
   1718    6.860E-07
   1719    6.861E-07
   1720    6.866E-07
   1721    6.882E-07
   1722    6.897E-07
   1723    6.911E-07
   1724    6.904E-07
   1725    6.906E-07
   1726    6.912E-07
   1727    6.922E-07
   1728    6.946E-07
   1729    6.959E-07
   1730    6.944E-07
   1731    6.948E-07
   1732    6.961E-07
   1733    6.966E-07
   1734    6.985E-07
   1735    7.011E-07
   1736    6.992E-07
   1737    6.996E-07
   1738    7.001E-07
   1739    7.016E-07
   1740    7.025E-07
   1741    7.045E-07
   1742    7.032E-07
   1743    7.037E-07
   1744    7.042E-07
   1745    7.059E-07
   1746    7.070E-07
   1747    7.085E-07
   1748    7.066E-07
   1749    7.067E-07
   1750    7.076E-07
   1751    7.085E-07
   1752    7.107E-07
   1753    7.125E-07
   1754    7.110E-07
   1755    7.115E-07
   1756    7.134E-07
   1757    7.125E-07
   1758    7.143E-07
   1759    7.179E-07
   1760    7.151E-07
   1761    7.155E-07
   1762    7.164E-07
   1763    7.179E-07
   1764    7.184E-07
   1765    7.207E-07
   1766    7.203E-07
   1767    7.217E-07
   1768    7.218E-07
   1769    7.232E-07
   1770    7.242E-07
   1771    7.248E-07
   1772    7.237E-07
   1773    7.233E-07
   1774    7.240E-07
   1775    7.257E-07
   1776    7.270E-07
   1777    7.279E-07
   1778    7.285E-07
   1779    7.287E-07
   1780    7.304E-07
   1781    7.307E-07
   1782    7.325E-07
   1783    7.339E-07
   1784    7.325E-07
   1785    7.323E-07
   1786    7.322E-07
   1787    7.328E-07
   1788    7.334E-07
   1789    7.345E-07
   1790    7.346E-07
   1791    7.365E-07
   1792    7.369E-07
   1793    7.400E-07
   1794    7.422E-07
   1795    7.419E-07
   1796    7.421E-07
   1797    7.423E-07
   1798    7.421E-07
   1799    7.440E-07
   1800    7.451E-07
   1801    7.456E-07
   1802    7.455E-07
   1803    7.450E-07
   1804    7.458E-07
   1805    7.464E-07
   1806    7.485E-07
   1807    7.487E-07
   1808    7.490E-07
   1809    7.500E-07
   1810    7.527E-07
   1811    7.513E-07
   1812    7.523E-07
   1813    7.549E-07
   1814    7.529E-07
   1815    7.538E-07
   1816    7.542E-07
   1817    7.568E-07
   1818    7.566E-07
   1819    7.571E-07
   1820    7.575E-07
   1821    7.596E-07
   1822    7.590E-07
   1823    7.609E-07
   1824    7.625E-07
   1825    7.611E-07
   1826    7.613E-07
   1827    7.620E-07
   1828    7.621E-07
   1829    7.625E-07
   1830    7.630E-07
   1831    7.636E-07
   1832    7.648E-07
   1833    7.655E-07
   1834    7.684E-07
   1835    7.686E-07
   1836    7.702E-07
   1837    7.698E-07
   1838    7.703E-07
   1839    7.706E-07
   1840    7.733E-07
   1841    7.721E-07
   1842    7.732E-07
   1843    7.749E-07
   1844    7.744E-07
   1845    7.757E-07
   1846    7.762E-07
   1847    7.781E-07
   1848    7.775E-07
   1849    7.779E-07
   1850    7.800E-07
   1851    7.822E-07
   1852    7.825E-07
   1853    7.843E-07
   1854    7.839E-07
   1855    7.831E-07
   1856    7.839E-07
   1857    7.828E-07
   1858    7.840E-07
   1859    7.870E-07
   1860    7.856E-07
   1861    7.860E-07
   1862    7.893E-07
   1863    7.893E-07
   1864    7.902E-07
   1865    7.907E-07
   1866    7.904E-07
   1867    7.922E-07
   1868    7.933E-07
   1869    7.939E-07
   1870    7.953E-07
   1871    7.967E-07
   1872    7.962E-07
   1873    7.974E-07
   1874    7.973E-07
   1875    7.996E-07
   1876    7.991E-07
   1877    8.003E-07
   1878    8.004E-07
   1879    8.007E-07
   1880    8.012E-07
   1881    8.031E-07
   1882    8.012E-07
   1883    8.026E-07
   1884    8.042E-07
   1885    8.051E-07
   1886    8.054E-07
   1887    8.060E-07
   1888    8.079E-07
   1889    8.102E-07
   1890    8.092E-07
   1891    8.099E-07
   1892    8.133E-07
   1893    8.125E-07
   1894    8.119E-07
   1895    8.138E-07
   1896    8.135E-07
   1897    8.147E-07
   1898    8.154E-07
   1899    8.161E-07
   1900    8.152E-07
   1901    8.182E-07
   1902    8.186E-07
   1903    8.197E-07
   1904    8.187E-07
   1905    8.216E-07
   1906    8.216E-07
   1907    8.215E-07
   1908    8.215E-07
   1909    8.226E-07
   1910    8.232E-07
   1911    8.235E-07
   1912    8.231E-07
   1913    8.250E-07
   1914    8.292E-07
   1915    8.286E-07
   1916    8.280E-07
   1917    8.289E-07
   1918    8.307E-07
   1919    8.296E-07
   1920    8.306E-07
   1921    8.303E-07
   1922    8.332E-07
   1923    8.346E-07
   1924    8.347E-07
   1925    8.341E-07
   1926    8.368E-07
   1927    8.374E-07
   1928    8.363E-07
   1929    8.378E-07
   1930    8.417E-07
   1931    8.440E-07
   1932    8.443E-07
   1933    8.446E-07
   1934    8.453E-07
   1935    8.454E-07
   1936    8.450E-07
   1937    8.448E-07
   1938    8.454E-07
   1939    8.472E-07
   1940    8.485E-07
   1941    8.484E-07
   1942    8.468E-07
   1943    8.490E-07
   1944    8.508E-07
   1945    8.500E-07
   1946    8.492E-07
   1947    8.515E-07
   1948    8.506E-07
   1949    8.477E-07
   1950    8.504E-07
   1951    8.509E-07
   1952    8.521E-07
   1953    8.551E-07
   1954    8.567E-07
   1955    8.554E-07
   1956    8.604E-07
   1957    8.596E-07
   1958    8.576E-07
   1959    8.590E-07
   1960    8.604E-07
   1961    8.612E-07
   1962    8.627E-07
   1963    8.629E-07
   1964    8.635E-07
   1965    8.644E-07
   1966    8.672E-07
   1967    8.652E-07
   1968    8.664E-07
   1969    8.686E-07
   1970    8.701E-07
   1971    8.682E-07
   1972    8.707E-07
   1973    8.752E-07
   1974    8.760E-07
   1975    8.749E-07
   1976    8.748E-07
   1977    8.770E-07
   1978    8.769E-07
   1979    8.757E-07
   1980    8.807E-07
   1981    8.808E-07
   1982    8.831E-07
   1983    8.847E-07
   1984    8.853E-07
   1985    8.813E-07
   1986    8.845E-07
   1987    8.843E-07
   1988    8.820E-07
   1989    8.820E-07
   1990    8.859E-07
   1991    8.857E-07
   1992    8.865E-07
   1993    8.862E-07
   1994    8.868E-07
   1995    8.848E-07
   1996    8.901E-07
   1997    8.893E-07
   1998    8.880E-07
   1999    8.924E-07
   2000    8.955E-07
   2001    8.915E-07
   2002    8.901E-07
   2003    8.967E-07
   2004    8.962E-07
   2005    8.946E-07
   2006    8.956E-07
   2007    9.013E-07
   2008    9.018E-07
   2009    9.006E-07
   2010    9.033E-07
   2011    9.014E-07
   2012    9.056E-07
   2013    9.056E-07
   2014    9.052E-07
   2015    9.028E-07
   2016    9.063E-07
   2017    9.065E-07
   2018    9.075E-07
   2019    9.068E-07
   2020    9.096E-07
   2021    9.098E-07
   2022    9.097E-07
   2023    9.078E-07
   2024    9.102E-07
   2025    9.134E-07
   2026    9.160E-07
   2027    9.136E-07
   2028    9.126E-07
   2029    9.173E-07
   2030    9.163E-07
   2031    9.153E-07
   2032    9.153E-07
   2033    9.197E-07
   2034    9.190E-07
   2035    9.187E-07
   2036    9.224E-07
   2037    9.236E-07
   2038    9.258E-07
   2039    9.274E-07
   2040    9.281E-07
   2041    9.261E-07
   2042    9.313E-07
   2043    9.295E-07
   2044    9.277E-07
   2045    9.284E-07
   2046    9.316E-07
   2047    9.321E-07
   2048    9.333E-07
   2049    9.318E-07
   2050    9.317E-07
   2051    9.310E-07
   2052    9.326E-07
   2053    9.311E-07
   2054    9.320E-07
   2055    9.375E-07
   2056    9.416E-07
   2057    9.374E-07
   2058    9.374E-07
   2059    9.442E-07
   2060    9.423E-07
   2061    9.409E-07
   2062    9.430E-07
   2063    9.460E-07
   2064    9.457E-07
   2065    9.473E-07
   2066    9.504E-07
   2067    9.497E-07
   2068    9.520E-07
   2069    9.511E-07
   2070    9.531E-07
   2071    9.475E-07
   2072    9.521E-07
   2073    9.526E-07
   2074    9.554E-07
   2075    9.534E-07
   2076    9.568E-07
   2077    9.543E-07
   2078    9.550E-07
   2079    9.537E-07
   2080    9.525E-07
   2081    9.520E-07
   2082    9.585E-07
   2083    9.576E-07
   2084    9.536E-07
   2085    9.579E-07
   2086    9.639E-07
   2087    9.569E-07
   2088    9.598E-07
   2089    9.663E-07
   2090    9.628E-07
   2091    9.583E-07
   2092    9.629E-07
   2093    9.618E-07
   2094    9.609E-07
   2095    9.659E-07
   2096    9.681E-07
   2097    9.680E-07
   2098    9.722E-07
   2099    9.728E-07
   2100    9.740E-07
   2101    9.746E-07
   2102    9.771E-07
   2103    9.732E-07
   2104    9.762E-07
   2105    9.743E-07
   2106    9.798E-07
   2107    9.772E-07
   2108    9.802E-07
   2109    9.821E-07
   2110    9.809E-07
   2111    9.764E-07
   2112    9.819E-07
   2113    9.849E-07
   2114    9.799E-07
   2115    9.862E-07
   2116    9.914E-07
   2117    9.840E-07
   2118    9.818E-07
   2119    9.837E-07
   2120    9.810E-07
   2121    9.808E-07
   2122    9.840E-07
   2123    9.873E-07
   2124    9.904E-07
   2125    9.937E-07
   2126    9.894E-07
   2127    9.941E-07
   2128    9.936E-07
   2129    9.957E-07
   2130    9.928E-07
   2131    9.985E-07
   2132    9.985E-07
   2133    9.984E-07
   2134    9.964E-07
   2135    9.982E-07
   2136    9.986E-07
   2137    9.977E-07
   2138    9.954E-07
   2139    9.999E-07
   2140    1.000E-06
   2141    9.967E-07
   2142    9.990E-07
   2143    1.006E-06
   2144    9.979E-07
   2145    9.984E-07
   2146    1.001E-06
   2147    9.893E-07
   2148    9.841E-07
   2149    9.847E-07
   2150    9.863E-07
   2151    9.888E-07
   2152    1.002E-06
   2153    1.004E-06
   2154    1.011E-06
   2155    1.013E-06
   2156    1.012E-06
   2157    1.015E-06
   2158    1.017E-06
   2159    1.019E-06
   2160    1.016E-06
   2161    1.020E-06
   2162    1.014E-06
   2163    1.018E-06
   2164    1.015E-06
   2165    1.016E-06
   2166    1.017E-06
   2167    1.021E-06
   2168    1.013E-06
   2169    1.022E-06
   2170    1.024E-06
   2171    1.019E-06
   2172    1.019E-06
   2173    1.025E-06
   2174    1.016E-06
   2175    1.015E-06
   2176    1.023E-06
   2177    1.017E-06
   2178    1.012E-06
   2179    1.014E-06
   2180    1.016E-06
   2181    1.014E-06
   2182    1.023E-06
   2183    1.030E-06
   2184    1.039E-06
   2185    1.040E-06
   2186    1.038E-06
   2187    1.037E-06
   2188    1.036E-06
   2189    1.036E-06
   2190    1.035E-06
   2191    1.039E-06
   2192    1.042E-06
