Date,Time,Air Mass,Latitude,Longitude,AOD_340nm,AOD_380nm,AOD_440nm,AOD_500nm,AOD_675nm,AOD_870nm,AOD_1020nm,AOD_1640nm,Water Vapor(cm),440-870nm_Angstrom_Exponent,STD_Latitude,STD_Longitude,STD_340nm,STD_380nm,STD_440nm,STD_500nm,STD_675nm,STD_870nm,STD_1020nm,STD_1640nm,STD_Water_Vapor(cm),STD_440-870nm_Angstrom_Exponent,Number_of_Observations,Last_Processing_Date(dd:mm:yyyy)
07/21/09,15:45:14,1.217663,4.087,-23.012,0.451247,-999,0.337387,0.293756,0.212677,0.130519,-999,-999,2.677596,1.368211,0,0,0,0,0,0,0,0,0,0,0,0,1,0.612835648
07/21/09,16:06:51,1.296067,4.087,-23.011,0.454633,-999,0.339965,0.289669,0.198365,0.127457,-999,-999,2.624115,1.428341,0,0,0,0,0,0,0,0,0,0,0,0,1,0.612835648
07/21/09,16:12:45,1.321282,4.087,-23.011,0.466894,-999,0.348212,0.295632,0.20024,0.135435,-999,-999,2.637849,1.383601,0,0,0.006515,0,0.004138,0.003609,0.004281,0.003667,0,0,0.013438,0.033755,10,0.612835648
07/21/09,16:40:38,1.468666,4.086,-23.01,0.435632,-999,0.327772,0.278746,0.189695,0.126866,-999,-999,2.572892,1.389145,0,0.000001,0.005602,0,0.004702,0.003436,0.003724,0.005391,0,0,0.034431,0.048549,25,0.612835648
07/21/09,17:02:20,1.625787,4.086,-23.01,0.421448,-999,0.321358,0.27277,0.184593,0.12605,-999,-999,2.551307,1.372698,0,0,0.005664,0,0.005032,0.006137,0.008121,0.003622,0,0,0.008217,0.036251,3,0.612835648
07/21/09,17:08:33,1.679982,4.085333,-23.01,0.410142,-999,0.312963,0.265152,0.178718,0.119826,-999,-999,2.533041,1.405943,0.000516,0,0.004802,0,0.004624,0.003887,0.003208,0.003007,0,0,0.020667,0.026492,6,0.612835648
07/21/09,17:35:54,1.986984,4.085,-23.009,0.394127,-999,0.303403,0.258678,0.176294,0.131673,-999,-999,2.630374,1.238907,0,0,0.006163,0,0.004571,0.003924,0.002056,0.013128,0,0,0.047557,0.111413,2,0.612835648
07/21/09,17:43:43,2.102046,4.085,-23.009,0.374331,-999,0.286695,0.243902,0.165962,0.113555,-999,-999,2.55122,1.357846,0,0,0.002137,0,0.002664,0.003082,0.004389,0.002463,0,0,0.065339,0.030129,13,0.612835648
07/22/09,9:58:17,1.764062,4.924667,-23,0.599717,-999,0.48226,0.414616,0.289077,0.205696,-999,-999,3.336667,1.251429,0.002887,0,0.009216,0,0.005436,0.006165,0.007081,0.005468,0,0,0.018434,0.028211,3,0.612835648
07/22/09,10:04:54,1.698433,4.944063,-23,0.585374,-999,0.469788,0.403438,0.280719,0.196117,-999,-999,3.294153,1.280488,0.004219,0,0.007306,0,0.006188,0.005431,0.005001,0.003941,0,0,0.017667,0.017546,16,0.612835648
07/22/09,10:38:40,1.443348,5,-23,0.611196,-999,0.48156,0.411099,0.282263,0.19094,-999,-999,3.220999,1.353394,0,0,0.003357,0,0.003572,0.003875,0.005554,0.00381,0,0,0.029069,0.02321,25,0.612835648
07/22/09,11:16:16,1.263312,4.999815,-23,0.565231,-999,0.445119,0.381865,0.265316,0.181405,-999,-999,3.208522,1.313055,0.000962,0,0.005826,0,0.004252,0.003951,0.006066,0.004053,0,0,0.022476,0.022347,27,0.612835648
07/22/09,11:37:39,1.192171,5,-23,0.573427,-999,0.44402,0.380757,0.264581,0.175554,-999,-999,3.163978,1.353114,0,0,0.004573,0,0.003657,0.003296,0.00469,0.003039,0,0,0.021948,0.018843,28,0.612835648
07/22/09,12:10:18,1.11422,5.042348,-23,0.604755,-999,0.467797,0.400409,0.276932,0.184478,-999,-999,3.231207,1.358208,0.004549,0,0.007354,0,0.006425,0.005126,0.005484,0.004491,0,0,0.02819,0.024671,23,0.612835648
07/22/09,13:12:34,1.041031,5.224812,-23,0.606451,-999,0.480452,0.411149,0.283478,0.200359,-999,-999,3.309473,1.285008,0.003449,0,0.007231,0,0.006399,0.004903,0.004998,0.004623,0,0,0.025221,0.02852,16,0.612835648
07/22/09,13:36:48,1.034281,5.2986,-23,0.628973,-999,0.482813,0.413959,0.287549,0.191066,-999,-999,3.34987,1.352219,0.001578,0,0.005429,0,0.003972,0.003752,0.00669,0.00465,0,0,0.020188,0.027768,10,0.612835648
07/22/09,14:05:20,1.040693,5.388625,-23,0.600312,-999,0.45202,0.387668,0.269204,0.182526,-999,-999,3.322492,1.325382,0.004104,0,0.005743,0,0.005822,0.004828,0.003854,0.004301,0,0,0.03157,0.03797,8,0.612835648
07/22/09,14:33:32,1.06278,5.4784,-23,0.653805,-999,0.467993,0.402378,0.28147,0.186154,-999,-999,3.231904,1.343046,0.004142,0,0.010065,0,0.007138,0.006635,0.005972,0.005178,0,0,0.013893,0.031761,10,0.612835648
07/22/09,15:02:48,1.10447,5.503,-22.998,0.649681,-999,0.471716,0.407063,0.287531,0.187868,-999,-999,3.243697,1.338387,0,0,0.005574,0,0.001857,0.003392,0.007063,0.00551,0,0,0.013869,0.037104,10,0.612835648
07/22/09,15:31:39,1.167638,5.503,-22.998,0.659985,-999,0.48865,0.420444,0.294792,0.192702,-999,-999,3.302236,1.35382,0,0,0.007211,0,0.004259,0.003602,0.00415,0.005465,0,0,0.01879,0.025684,11,0.612835648
07/22/09,16:00:17,1.257902,5.503,-22.998,0.644944,-999,0.486082,0.418317,0.293275,0.194271,-999,-999,3.347994,1.335732,0,0,0.006082,0,0.006863,0.004665,0.002436,0.003825,0,0,0.011762,0.03667,5,0.612835648
07/22/09,16:06:45,1.282999,5.503667,-22.998,0.62775,-999,0.473394,0.406152,0.282292,0.191658,-999,-999,3.329391,1.321306,0.000577,0,0.010815,0,0.010882,0.008626,0.005865,0.003675,0,0,0.012746,0.032254,3,0.612835648
07/22/09,16:33:52,1.411928,5.567,-23,0.634519,-999,0.483865,0.420034,0.30099,0.197821,-999,-999,3.30421,1.298322,0,0,0.002767,0,0.001842,0.003861,0.007217,0.001823,0,0,0.016086,0.012372,2,0.612835648
07/22/09,16:45:06,1.479324,5.598333,-23,0.589288,-999,0.444596,0.382761,0.268505,0.179948,-999,-999,3.25641,1.319029,0.004153,0,0.005771,0,0.005191,0.004847,0.00684,0.00444,0,0,0.034473,0.024653,9,0.612835648
07/22/09,17:07:12,1.644244,5.669056,-22.999889,0.559577,-999,0.421507,0.362851,0.254443,0.170788,-999,-999,3.213046,1.317703,0.006412,0.000471,0.006101,0,0.004812,0.00423,0.004914,0.004246,0,0,0.030497,0.024696,18,0.612835648
07/22/09,17:32:52,1.912342,5.748714,-23,0.566741,-999,0.435539,0.37564,0.264581,0.178831,-999,-999,3.235135,1.298368,0.002138,0,0.004699,0,0.006209,0.006126,0.007277,0.002758,0,0,0.023336,0.015528,7,0.612835648
07/22/09,17:42:14,2.039684,5.7779,-23,0.553442,-999,0.428084,0.367608,0.256145,0.173133,-999,-999,3.208188,1.322065,0.002885,0,0.006962,0,0.006902,0.005474,0.005456,0.003605,0,0,0.020026,0.022028,10,0.612835648
07/22/09,18:11:14,2.598089,5.869,-23,0.575863,-999,0.451013,0.38758,0.270298,0.1862,-999,-999,3.293702,1.294527,0.001309,0,0.00527,0,0.002831,0.003139,0.00368,0.003679,0,0,0.020257,0.019483,8,0.612835648
07/25/09,12:20:42,1.062145,13.003,-23,0.313444,-999,0.252042,0.243099,0.223015,0.207342,-999,-999,5.050013,0.287843,0,0,0.006334,0,0.004155,0.0015,0.004622,0.002574,0,0,0.021283,0.026918,4,0.612835648
07/25/09,12:28:47,1.050733,13.003,-23,0.347203,-999,0.286351,0.268902,0.230626,0.217182,-999,-999,5.028977,0.418112,0,0,0,0,0,0,0,0,0,0,0,0,1,0.612835648
07/25/09,12:44:16,1.032783,13.003,-23,0.329697,-999,0.245797,0.235756,0.213195,0.20014,-999,-999,4.958198,0.307396,0,0,0.011067,0,0.005895,0.003336,0.002894,0.012728,0,0,0.025982,0.043422,2,0.612835648
07/25/09,13:35:37,1.006132,13.086545,-23,0.312337,-999,0.23561,0.22599,0.204452,0.18957,-999,-999,4.920284,0.322284,0.004845,0,0.004166,0,0.003006,0.002393,0.003236,0.005017,0,0,0.018042,0.041847,11,0.612835648
07/25/09,13:57:41,1.009145,13.161905,-23,0.310727,-999,0.24133,0.232335,0.211949,0.20083,-999,-999,4.911936,0.274814,0.00423,0,0.005226,0,0.004572,0.00383,0.004371,0.006179,0,0,0.025226,0.035427,21,0.612835648
07/25/09,15:01:57,1.069944,13.379333,-23,0.401591,-999,0.339831,0.329363,0.305283,0.293999,-999,-999,4.936648,0.217499,0.007146,0,0.006883,0,0.006153,0.005922,0.008138,0.00293,0,0,0.032014,0.035139,6,0.612835648
07/25/09,15:48:21,1.173761,13.501,-22.999,0.415522,-999,0.358979,0.349368,0.327506,0.307865,-999,-999,4.894055,0.225357,0,0,0.004282,0,0.005166,0.004248,0.006087,0.002296,0,0,0.028583,0.017112,4,0.612835648
07/25/09,17:14:28,1.617123,13.557652,-23,0.380652,-999,0.334253,0.323539,0.298964,0.286357,-999,-999,4.815324,0.231656,0.003821,0,0.005211,0,0.004598,0.004365,0.005013,0.004654,0,0,0.014829,0.015214,23,0.612835648
07/25/09,18:10:58,2.363624,13.747815,-23,0.4413,-999,0.401275,0.391105,0.367584,0.353233,-999,-999,4.705715,0.189866,0.003574,0,0.006439,0,0.006093,0.00558,0.004902,0.004421,0,0,0.014463,0.008309,27,0.612835648
07/26/09,10:20:04,1.462324,15.823,-22.647,0.75474,-999,0.725121,0.717436,0.699588,0.679961,-999,-999,3.45059,0.093561,0.001414,0,0.021889,0,0.020725,0.017073,0.008105,0.013112,0,0,0.002059,0.016408,2,0.612835648
07/26/09,10:25:22,1.429322,15.839643,-22.642714,0.74035,-999,0.70594,0.698803,0.682312,0.662127,-999,-999,3.393528,0.09304,0.004236,0.001267,0.008576,0,0.007985,0.007606,0.010346,0.008403,0,0,0.029924,0.011669,14,0.612835648
07/26/09,10:44:08,1.328257,15.899476,-22.626714,0.72024,-999,0.680367,0.673556,0.657865,0.636774,-999,-999,3.265794,0.095789,0.003723,0.001146,0.006059,0,0.006627,0.006175,0.006463,0.00798,0,0,0.033364,0.011247,21,0.612835648
07/26/09,11:04:37,1.240908,15.964421,-22.609421,0.674557,-999,0.624056,0.618557,0.606208,0.581837,-999,-999,3.109004,0.099737,0.004312,0.001216,0.007267,0,0.006944,0.006575,0.008547,0.007281,0,0,0.030653,0.0127,19,0.612835648
07/26/09,11:35:43,1.142887,16,-22.6,0.66393,-999,0.607344,0.601506,0.588498,0.560778,-999,-999,3.02705,0.113224,0,0,0.008222,0,0.00575,0.005487,0.00806,0.006825,0,0,0.02321,0.01339,20,0.612835648
07/26/09,12:48:38,1.021694,16.13575,-22.6,0.681369,-999,0.617352,0.610462,0.595175,0.563103,-999,-999,2.785953,0.130546,0.002915,0.000001,0.010336,0,0.009884,0.008376,0.011125,0.00845,0,0,0.024189,0.031091,8,0.612835648
07/26/09,13:05:24,1.009822,16.189316,-22.602,0.647497,-999,0.587415,0.580694,0.565686,0.535877,-999,-999,2.669701,0.130709,0.004015,0.001732,0.006168,0,0.004426,0.004338,0.008108,0.007045,0,0,0.035679,0.017999,19,0.612835648
07/26/09,13:37:05,1.001107,16.282,-22.6415,0.642069,-999,0.57929,0.572188,0.556379,0.524311,-999,-999,2.62184,0.141772,0.003942,0.001506,0.007891,0,0.005515,0.004803,0.0072,0.00717,0,0,0.040446,0.018803,14,0.612835648
07/26/09,14:21:43,1.018244,16.389056,-22.686556,0.582215,-999,0.525729,0.518461,0.502095,0.474958,-999,-999,2.764883,0.145542,0.003523,0.001542,0.00809,0,0.003909,0.003689,0.008522,0.003975,0,0,0.06003,0.011049,18,0.612835648
07/26/09,14:35:55,1.031225,16.4315,-22.70425,0.560285,-999,0.507775,0.50055,0.484009,0.462697,-999,-999,2.726746,0.134593,0.004435,0.001708,0.003486,0,0.006411,0.005425,0.006072,0.005543,0,0,0.025729,0.019354,4,0.612835648
07/26/09,14:49:06,1.046818,16.471353,-22.721294,0.564231,-999,0.508801,0.501624,0.485309,0.461676,-999,-999,2.721262,0.1401,0.012384,0.005241,0.004808,0,0.003363,0.003493,0.007282,0.005018,0,0,0.024053,0.012796,17,0.612835648
07/26/09,15:30:12,1.120999,16.500444,-22.734083,0.539323,-999,0.485113,0.477987,0.46195,0.434976,-999,-999,2.608814,0.15618,0.000504,0.0005,0.006551,0,0.005747,0.004933,0.005013,0.005229,0,0,0.034197,0.010043,36,0.612835648
07/26/09,15:49:04,1.170555,16.5,-22.734,0.53456,-999,0.484477,0.477992,0.463525,0.435501,-999,-999,2.60399,0.151732,0,0,0.003647,0,0.00201,0.001578,0.005532,0.002649,0,0,0.012263,0.01048,5,0.612835648
07/26/09,16:14:51,1.258718,16.506267,-22.7342,0.55337,-999,0.504693,0.497321,0.480922,0.449413,-999,-999,2.668252,0.16508,0.008198,0.001568,0.007382,0,0.007617,0.00612,0.006757,0.004111,0,0,0.024329,0.021324,15,0.612835648
07/26/09,16:44:03,1.3958,16.588,-22.748,0.543649,-999,0.49979,0.491283,0.471845,0.448326,-999,-999,2.685159,0.157715,0.000816,0,0.006981,0,0.004741,0.00292,0.004523,0.005117,0,0,0.031,0.021078,4,0.612835648
07/26/09,16:52:13,1.443437,16.6129,-22.7521,0.578306,-999,0.533448,0.523252,0.499797,0.47721,-999,-999,2.739051,0.163136,0.00582,0.000994,0.008263,0,0.006987,0.005763,0.006664,0.00565,0,0,0.02336,0.012772,10,0.612835648
07/26/09,17:04:47,1.526785,16.6512,-22.7586,0.594395,-999,0.552045,0.546024,0.532791,0.500542,-999,-999,2.723856,0.138132,0.002588,0.000548,0.008965,0,0.008332,0.007487,0.006813,0.006025,0,0,0.054479,0.019538,5,0.612835648
07/26/09,18:06:49,2.238375,16.841833,-22.790167,0.687955,-999,0.651201,0.640532,0.615504,0.599287,-999,-999,2.865906,0.123632,0.002317,0.000408,0.004774,0,0.005946,0.005232,0.004892,0.009355,0,0,0.095786,0.009722,6,0.612835648
07/26/09,18:11:00,2.31654,16.855,-22.7925,0.671901,-999,0.635745,0.62612,0.603875,0.580335,-999,-999,2.796784,0.133087,0.001414,0.000707,0.003565,0,0.005268,0.00591,0.007612,0.003165,0,0,0.003781,0.002707,2,0.612835648
07/27/09,10:36:03,1.365636,18.881944,-23,0.568892,-999,0.522901,0.517663,0.505307,0.495922,-999,-999,3.087116,0.078389,0.003058,0,0.006135,0,0.004661,0.00464,0.006502,0.004999,0,0,0.045455,0.010341,18,0.612835648
07/27/09,11:02:37,1.247087,18.958353,-23,0.565392,-999,0.508,0.503588,0.493411,0.480053,-999,-999,3.131769,0.081918,0.003316,0,0.007001,0,0.006129,0.005223,0.006264,0.005743,0,0,0.030259,0.016908,17,0.612835648
07/27/09,11:32:20,1.151293,19,-23,0.526622,-999,0.460901,0.457747,0.450689,0.435772,-999,-999,3.032788,0.07968,0,0,0.004848,0,0.002914,0.002665,0.00596,0.005098,0,0,0.017995,0.018861,21,0.612835648
07/27/09,12:02:28,1.083217,19,-23,0.541034,-999,0.46197,0.458858,0.452042,0.434003,-999,-999,3.03785,0.087969,0,0,0.003907,0,0.003377,0.002563,0.005107,0.005631,0,0,0.024459,0.014865,23,0.612835648
07/27/09,12:33:02,1.037147,19,-23,0.536215,-999,0.446733,0.444023,0.438319,0.417458,-999,-999,3.009188,0.094314,0,0,0.006085,0,0.005368,0.004365,0.006034,0.005533,0,0,0.039139,0.017994,15,0.612835648
07/27/09,13:05:38,1.008918,19.076545,-23,0.6193,-999,0.539995,0.536272,0.527724,0.514625,-999,-999,3.063539,0.069209,0.005241,0,0.010637,0,0.007578,0.006827,0.006551,0.006624,0,0,0.058569,0.008515,11,0.612835648
07/27/09,13:31:21,1.00014,19.1548,-23,0.60867,-999,0.531755,0.526955,0.515908,0.500862,-999,-999,3.049575,0.086551,0.001643,0,0.006965,0,0.008308,0.007377,0.008033,0.008977,0,0,0.036918,0.03351,5,0.612835648
07/27/09,14:02:22,1.004531,19.248091,-23,0.611844,-999,0.52718,0.523133,0.514356,0.489106,-999,-999,2.960934,0.105164,0.002468,0,0.007466,0,0.007756,0.006271,0.005321,0.007868,0,0,0.052865,0.012724,11,0.612835648
07/27/09,14:34:56,1.027231,19.349053,-23,0.64885,-999,0.590761,0.587181,0.579285,0.559789,-999,-999,3.055834,0.076014,0.003865,0,0.008221,0,0.006612,0.005605,0.008298,0.006347,0,0,0.03648,0.013549,19,0.612835648
07/27/09,15:05:09,1.066641,19.440231,-23,0.655361,-999,0.605223,0.600364,0.589284,0.57112,-999,-999,3.058481,0.083209,0.0037,0,0.008283,0,0.006523,0.005842,0.006985,0.006616,0,0,0.026426,0.012649,13,0.612835648
07/27/09,15:35:22,1.127113,19.5,-22.999,0.705798,-999,0.655816,0.650713,0.639,0.621522,-999,-999,3.150227,0.077366,0,0,0.007245,0,0.007254,0.006266,0.006697,0.0077,0,0,0.023873,0.009524,26,0.612835648
07/27/09,16:03:20,1.206789,19.5,-23,0.763758,-999,0.717803,0.712496,0.700309,0.6818,-999,-999,3.254539,0.074063,0,0,0.007232,0,0.007642,0.007809,0.010137,0.007238,0,0,0.016137,0.010267,7,0.612835648
07/27/09,16:07:34,1.221263,19.5,-23,0.747662,-999,0.701333,0.696512,0.685362,0.670393,-999,-999,3.254086,0.065316,0,0,0.007355,0,0.006483,0.006478,0.009336,0.008011,0,0,0.038973,0.010573,17,0.612835648
07/27/09,16:35:48,1.338083,19.500192,-23,0.768847,-999,0.724886,0.719432,0.706841,0.689617,-999,-999,3.321544,0.072078,0.000402,0,0.009356,0,0.009479,0.008835,0.009754,0.008368,0,0,0.025989,0.011957,26,0.612835648
07/28/09,10:08:06,1.53501,20.459,-23.109,0.541269,-999,0.507597,0.501998,0.488458,0.486784,-999,-999,4.308697,0.064647,0,0,0.00821,0,0.007548,0.006917,0.00736,0.006251,0,0,0.038174,0.021269,12,0.612835648
07/28/09,10:36:30,1.361947,20.459,-23.109,0.436802,-999,0.391823,0.387606,0.377787,0.367423,-999,-999,4.074034,0.09398,0,0,0.007692,0,0.004622,0.004832,0.006069,0.006123,0,0,0.033313,0.01478,6,0.612835648
07/28/09,11:03:04,1.245083,20.459,-23.109,0.449781,-999,0.396887,0.392412,0.381818,0.375469,-999,-999,4.161415,0.082776,0,0,0.006076,0,0.004738,0.00425,0.005615,0.00479,0,0,0.036515,0.01753,16,0.612835648
07/28/09,13:25:34,1.001621,20.421667,-23.166,0.480521,-999,0.416878,0.411536,0.399065,0.387589,-999,-999,4.20851,0.106924,0.000577,0,0.008283,0,0.007713,0.007442,0.006898,0.006768,0,0,0.048828,0.016068,3,0.612835648
07/28/09,13:31:55,1.00051,20.424,-23.1634,0.497177,-999,0.434804,0.431598,0.424597,0.406281,-999,-999,4.203109,0.095586,0,0.000548,0.002831,0,0.004461,0.003162,0.006815,0.005524,0,0,0.043149,0.024391,5,0.612835648
07/28/09,13:36:39,1.000125,20.425,-23.162,0.498075,-999,0.43133,0.427932,0.420527,0.401372,-999,-999,4.196625,0.101362,0,0,0.002447,0,0.007124,0.004092,0.005856,0.006176,0,0,0.019408,0.014581,3,0.612835648
07/28/09,15:37:27,1.130446,20.4475,-23.159,0.381517,-999,0.317149,0.313991,0.306843,0.295295,-999,-999,4.422459,0.102688,0.000707,0.001414,0.0052,0,0.001715,0.004546,0.011561,0.006409,0,0,0.029185,0.02935,2,0.612835648
07/28/09,17:04:16,1.489438,20.4525,-23.3935,0.367812,-999,0.320592,0.31727,0.30948,0.302475,-999,-999,4.42919,0.085618,0.000577,0.015631,0.0056,0,0.005223,0.00568,0.007,0.006508,0,0,0.013303,0.027617,4,0.612835648
07/29/09,13:18:51,1.013139,20.325,-27.864,0.531102,-999,0.442906,0.427901,0.394386,0.359105,-999,-999,4.602591,0.305536,0,0,0.013453,0,0.004183,0.002959,0.00027,0.000184,0,0,0.05861,0.01529,2,0.612835648
07/29/09,13:28:01,1.007787,20.324,-27.898667,0.422298,-999,0.345102,0.341127,0.332133,0.31863,-999,-999,4.581971,0.11509,0,0.002517,0.006789,0,0.006571,0.004846,0.008189,0.009227,0,0,0.071889,0.036628,3,0.612835648
07/29/09,16:05:50,1.148865,20.307,-28.496455,0.335731,-999,0.274893,0.269845,0.258327,0.245548,-999,-999,4.747689,0.164471,0,0.004091,0.005054,0,0.00446,0.003376,0.004891,0.004745,0,0,0.035575,0.024807,22,0.612835648
07/29/09,16:45:22,1.279562,20.302762,-28.647,0.343548,-999,0.2753,0.270671,0.260163,0.245823,-999,-999,4.590786,0.163635,0.000436,0.005612,0.005152,0,0.004138,0.003826,0.00457,0.004834,0,0,0.022011,0.018968,21,0.612835648
07/29/09,17:19:14,1.449343,20.299,-28.775889,0.334353,-999,0.275341,0.270333,0.258871,0.246437,-999,-999,4.553009,0.16172,0.000001,0.00675,0.003879,0,0.003913,0.003306,0.00457,0.004211,0,0,0.024276,0.025974,27,0.612835648
07/29/09,17:40:47,1.599297,20.297,-28.8585,0.336397,-999,0.282775,0.278284,0.268091,0.253533,-999,-999,4.509974,0.157286,0,0.000707,0.000533,0,0.0047,0.00328,0.000226,0.003521,0,0,0.000242,0.00783,2,0.612835648
07/29/09,17:51:00,1.686228,20.295536,-28.89675,0.331258,-999,0.278982,0.27487,0.265465,0.254094,-999,-999,4.486829,0.135645,0.000508,0.005569,0.004279,0,0.004733,0.003632,0.004567,0.004254,0,0,0.032453,0.02889,28,0.612835648
07/29/09,18:05:34,1.833152,20.294,-28.950231,0.343426,-999,0.295767,0.290303,0.277678,0.266672,-999,-999,4.469277,0.15236,0,0.005003,0.005066,0,0.005605,0.005399,0.006637,0.005755,0,0,0.02249,0.018504,13,0.612835648
07/29/09,18:34:27,2.238826,20.290957,-29.061957,0.343259,-999,0.305148,0.299021,0.284739,0.275853,-999,-999,4.445094,0.150279,0.000209,0.008636,0.004983,0,0.00473,0.004546,0.0053,0.004177,0,0,0.034009,0.014108,23,0.612835648
07/30/09,12:02:23,1.179001,20.18,-32.959,0.453853,-999,0.413556,0.401002,0.37157,0.368873,-999,-999,4.405747,0.177145,0,0,0,0,0,0,0,0,0,0,0,0,1,0.612835648
07/30/09,12:09:35,1.158496,20.179,-32.9855,0.433563,-999,0.384056,0.374845,0.353519,0.340327,-999,-999,4.347716,0.179961,0,0.003546,0.004353,0,0.005012,0.004417,0.005371,0.0042,0,0,0.017057,0.020928,8,0.612835648
07/30/09,12:18:56,1.134303,20.178,-33.0211,0.435691,-999,0.3805,0.369957,0.345558,0.333747,-999,-999,4.358005,0.196759,0,0.002998,0.003045,0,0.004282,0.004393,0.006018,0.00377,0,0,0.020386,0.016197,10,0.612835648
07/30/09,12:36:56,1.094673,20.176,-33.0902,0.412299,-999,0.35119,0.342325,0.321891,0.308069,-999,-999,4.371183,0.194376,0,0.001643,0.003772,0,0.00424,0.003113,0.002554,0.00365,0,0,0.021783,0.011608,5,0.612835648
07/30/09,12:40:06,1.088563,20.176,-33.101833,0.407535,-999,0.346061,0.337784,0.31861,0.307106,-999,-999,4.363535,0.17825,0,0.001602,0.002765,0,0.003317,0.00322,0.00562,0.007147,0,0,0.028133,0.034332,6,0.612835648
07/30/09,12:44:41,1.080152,20.175,-33.1191,0.420709,-999,0.356806,0.349668,0.333333,0.316513,-999,-999,4.29767,0.175034,0,0.005065,0.005739,0,0.006184,0.005275,0.005929,0.005975,0,0,0.017829,0.017783,10,0.612835648
07/30/09,13:11:26,1.040416,20.172,-33.2204,0.417472,-999,0.344424,0.337954,0.323333,0.30374,-999,-999,4.185831,0.181653,0,0.002966,0.004347,0,0.003752,0.002649,0.006352,0.003959,0,0,0.018144,0.016718,5,0.612835648
07/30/09,13:37:53,1.015148,20.1695,-33.3216,0.402054,-999,0.331988,0.324916,0.308837,0.290925,-999,-999,4.155461,0.192242,0.000527,0.005232,0.004679,0,0.005104,0.004721,0.00696,0.005086,0,0,0.01276,0.013498,10,0.612835648
07/30/09,14:15:26,1.000384,20.165,-33.464667,0.410949,-999,0.346219,0.337581,0.317651,0.304202,-999,-999,4.239246,0.192033,0,0.001155,0.000853,0,0.001526,0.000796,0.002581,0.002896,0,0,0.0227,0.020656,3,0.612835648
07/30/09,15:16:06,1.026217,20.159,-33.694,0.458992,-999,0.400363,0.390112,0.366484,0.350525,-999,-999,4.261913,0.197267,0,0,0.001781,0,0.007765,0.008659,0.010877,0.006053,0,0,0.017006,0.000333,2,0.612835648
07/30/09,15:22:14,1.032422,20.158,-33.717556,0.439292,-999,0.380073,0.370612,0.34879,0.334209,-999,-999,4.196766,0.191013,0,0.00174,0.004952,0,0.003418,0.002403,0.003809,0.005253,0,0,0.020849,0.017086,9,0.612835648
07/30/09,15:44:49,1.061651,20.156,-33.8045,0.467585,-999,0.409269,0.397905,0.371444,0.362094,-999,-999,4.190799,0.185345,0,0.000707,0.006056,0,0.008532,0.00797,0.007124,0.003058,0,0,0.010015,0.039175,2,0.612835648
07/30/09,15:57:22,1.082592,20.154,-33.852875,0.460684,-999,0.398746,0.389129,0.366776,0.355696,-999,-999,4.112126,0.171474,0,0.002532,0.003019,0,0.004421,0.002233,0.004276,0.006383,0,0,0.043507,0.041127,8,0.612835648
07/30/09,17:12:06,1.301232,20.146,-34.13575,0.43774,-999,0.381932,0.373523,0.354223,0.336924,-999,-999,4.088693,0.183962,0,0.0042,0.00769,0,0.007918,0.007102,0.006987,0.00459,0,0,0.023609,0.017245,8,0.612835648
07/30/09,17:32:17,1.400153,20.144,-34.2105,0.476484,-999,0.399079,0.388896,0.365363,0.350829,-999,-999,4.050463,0.191843,0,0.000707,0.003083,0,0.00102,0.002203,0.005069,0.000889,0,0,0.012664,0.002702,2,0.612835648
07/30/09,17:39:23,1.440882,20.143,-34.2375,0.44739,-999,0.380994,0.37221,0.351781,0.340718,-999,-999,4.03275,0.167199,0,0.002224,0.005983,0,0.005972,0.004779,0.004659,0.006902,0,0,0.025378,0.029564,10,0.612835648
07/30/09,18:02:18,1.599642,20.141,-34.313619,0.446813,-999,0.382241,0.373665,0.353843,0.339641,-999,-999,3.977764,0.175017,0,0.00384,0.003173,0,0.003659,0.003125,0.005079,0.003282,0,0,0.027733,0.0167,21,0.612835648
07/30/09,18:33:40,1.911424,20.138,-34.430143,0.448587,-999,0.392852,0.384627,0.365529,0.35248,-999,-999,3.928873,0.160963,0,0.002797,0.004733,0,0.003884,0.003628,0.004993,0.004775,0,0,0.045964,0.018247,14,0.612835648
